"<!doctype html>"
"<html lang=""en-US"">"
<head>
"	<meta charset=""UTF-8"">"
"		<meta name=""viewport"" content=""width=device-width"," initial-scale=1"">"
"	<link rel=""profile"" href=""http://gmpg.org/xfn/11"">"
"	<meta name='robots' content='noindex"," follow' />"
""
"<!-- Google Tag Manager for WordPress by gtm4wp.com -->"
"<script data-cfasync=""false"" data-pagespeed-no-defer type=""text/javascript"">//<![CDATA["
"	var gtm4wp_datalayer_name = ""dataLayer"";"
"	var dataLayer = dataLayer || [];"
//]]>
</script>
"<!-- End Google Tag Manager for WordPress by gtm4wp.com -->"
"	<!-- This site is optimized with the Yoast SEO plugin v17.9 - https://yoast.com/wordpress/plugins/seo/ -->"
"	<title>Page not found - Amplify ETFs</title>"
"	<meta property=""og:locale"" content=""en_US"" />"
"	<meta property=""og:title"" content=""Page not found - Amplify ETFs"" />"
"	<meta property=""og:site_name"" content=""Amplify ETFs"" />"
"	<script type=""application/ld+json"" class=""yoast-schema-graph"">{""@context"":""https://schema.org""","@graph:[{""@type"":""Organization""","@id:""https://amplifyetfs.com/#organization""","name:""Amplify ETFs""","url:""https://amplifyetfs.com/""","sameAs:[""https://www.instagram.com/amplifyetfs/""",https://www.linkedin.com/company/amplify-etfs,https://www.youtube.com/channel/UCzKe0bCXp7U0dit-bk0ysrw,https://twitter.com/amplifyetfs],"logo:{""@type"":""ImageObject""","@id:""https://amplifyetfs.com/#logo""","inLanguage:""en-US""","url:""https://amplifyetfs.com/wp-content/uploads/2020/03/logo_only.png""","contentUrl:""https://amplifyetfs.com/wp-content/uploads/2020/03/logo_only.png""",width:323,height:291,"caption:""Amplify ETFs""}","image:{""@id"":""https://amplifyetfs.com/#logo""}}","{""@type"":""WebSite""","@id:""https://amplifyetfs.com/#website""","url:""https://amplifyetfs.com/""","name:""Amplify ETFs""","description:""""","publisher:{""@id"":""https://amplifyetfs.com/#organization""}","potentialAction:[{""@type"":""SearchAction""","target:{""@type"":""EntryPoint""","urlTemplate:""https://amplifyetfs.com/?s={search_term_string}""}","query-input:""required name=search_term_string""}]","inLanguage:""en-US""}]}</script>"
"	<!-- / Yoast SEO plugin. -->"
""
""
"<link rel=""alternate"" type=""application/rss+xml"" title=""Amplify ETFs &raquo; Feed"" href=""https://amplifyetfs.com/feed/"" />"
"<link rel=""alternate"" type=""application/rss+xml"" title=""Amplify ETFs &raquo; Comments Feed"" href=""https://amplifyetfs.com/comments/feed/"" />"
"		<!-- This site uses the Google Analytics by MonsterInsights plugin v8.3.2 - Using Analytics tracking - https://www.monsterinsights.com/ -->"
"							<script src=""//www.googletagmanager.com/gtag/js?id=G-9NVQYGHNJL""  data-cfasync=""false"" data-wpfc-render=""false"" type=""text/javascript"" async></script>"
"			<script data-cfasync=""false"" data-wpfc-render=""false"" type=""text/javascript"">"
"				var mi_version = '8.3.2';"
"				var mi_track_user = true;"
"				var mi_no_track_reason = '';"
				
"								var disableStrs = ["
										'ga-disable-G-9NVQYGHNJL',
														];
""
"				/* Function to detect opted out users */"
"				function __gtagTrackerIsOptedOut() {"
"					for ( var index = 0; index < disableStrs.length; index++ ) {"
"						if ( document.cookie.indexOf( disableStrs[ index ] + '=true' ) > -1 ) {"
"							return true;"
						}
					}
""
"					return false;"
				}
""
"				/* Disable tracking if the opt-out cookie exists. */"
"				if ( __gtagTrackerIsOptedOut() ) {"
"					for ( var index = 0; index < disableStrs.length; index++ ) {"
"						window[ disableStrs[ index ] ] = true;"
					}
				}
""
"				/* Opt-out function */"
"				function __gtagTrackerOptout() {"
"					for ( var index = 0; index < disableStrs.length; index++ ) {"
"						document.cookie = disableStrs[ index ] + '=true; expires=Thu"," 31 Dec 2099 23:59:59 UTC; path=/';"
"						window[ disableStrs[ index ] ] = true;"
					}
				}
""
"				if ( 'undefined' === typeof gaOptout ) {"
"					function gaOptout() {"
						__gtagTrackerOptout();
					}
				}
"								window.dataLayer = window.dataLayer || [];"
""
"				window.MonsterInsightsDualTracker = {"
"					helpers: {}",
"					trackers: {}",
				};
"				if ( mi_track_user ) {"
"					function __gtagDataLayer() {"
"						dataLayer.push( arguments );"
					}
""
"					function __gtagTracker( type"," name"," parameters ) {"
"						if (!parameters) {"
"							parameters = {};"
						}
""
"						if (parameters.send_to) {"
"							__gtagDataLayer.apply( null"," arguments );"
							return;
						}
""
"						if ( type === 'event' ) {"
"															parameters.send_to = monsterinsights_frontend.v4_id;"
"								var hookName = name;"
"								if ( typeof parameters[ 'event_category' ] !== 'undefined' ) {"
"									hookName = parameters[ 'event_category' ] + ':' + name;"
								}
""
"								if ( typeof MonsterInsightsDualTracker.trackers[ hookName ] !== 'undefined' ) {"
"									MonsterInsightsDualTracker.trackers[ hookName ]( parameters );"
"								} else {"
"									__gtagDataLayer( 'event'"," name"," parameters );"
								}
							
"													} else {"
"							__gtagDataLayer.apply( null"," arguments );"
						}
					}
"					__gtagTracker( 'js'"," new Date() );"
"					__gtagTracker( 'set'"," {"
"						'developer_id.dZGIzZG' : true",
"											} );"
"										__gtagTracker( 'config'"," 'G-9NVQYGHNJL'"," {""forceSSL"":""true""","link_attribution:""true""","page_path:'\/404.html?page=' + document.location.pathname + document.location.search + '&from=' + document.referrer} );"
"															window.gtag = __gtagTracker;											(function () {"
"							/* https://developers.google.com/analytics/devguides/collection/analyticsjs/ */"
"							/* ga and __gaTracker compatibility shim. */"
"							var noopfn = function () {"
"								return null;"
							};
"							var newtracker = function () {"
"								return new Tracker();"
							};
"							var Tracker = function () {"
"								return null;"
							};
"							var p = Tracker.prototype;"
"							p.get = noopfn;"
"							p.set = noopfn;"
"							p.send = function (){"
"								var args = Array.prototype.slice.call(arguments);"
"								args.unshift( 'send' );"
								__gaTracker.apply(null," args);"
							};
"							var __gaTracker = function () {"
"								var len = arguments.length;"
"								if ( len === 0 ) {"
									return;
								}
"								var f = arguments[len - 1];"
"								if ( typeof f !== 'object' || f === null || typeof f.hitCallback !== 'function' ) {"
"									if ( 'send' === arguments[0] ) {"
"										var hitConverted"," hitObject = false"," action;"
"										if ( 'event' === arguments[1] ) {"
"											if ( 'undefined' !== typeof arguments[3] ) {"
"												hitObject = {"
"													'eventAction': arguments[3]",
"													'eventCategory': arguments[2]",
"													'eventLabel': arguments[4]",
"													'value': arguments[5] ? arguments[5] : 1",
												}
											}
										}
"										if ( 'pageview' === arguments[1] ) {"
"											if ( 'undefined' !== typeof arguments[2] ) {"
"												hitObject = {"
"													'eventAction': 'page_view'",
"													'page_path' : arguments[2]",
												}
											}
										}
"										if ( typeof arguments[2] === 'object' ) {"
"											hitObject = arguments[2];"
										}
"										if ( typeof arguments[5] === 'object' ) {"
"											Object.assign( hitObject"," arguments[5] );"
										}
"										if ( 'undefined' !== typeof arguments[1].hitType ) {"
"											hitObject = arguments[1];"
"											if ( 'pageview' === hitObject.hitType ) {"
"												hitObject.eventAction = 'page_view';"
											}
										}
"										if ( hitObject ) {"
"											action = 'timing' === arguments[1].hitType ? 'timing_complete' : hitObject.eventAction;"
"											hitConverted = mapArgs( hitObject );"
"											__gtagTracker( 'event'"," action"," hitConverted );"
										}
									}
									return;
								}
""
"								function mapArgs( args ) {"
"									var arg"," hit = {};"
"									var gaMap = {"
"										'eventCategory': 'event_category'",
"										'eventAction': 'event_action'",
"										'eventLabel': 'event_label'",
"										'eventValue': 'event_value'",
"										'nonInteraction': 'non_interaction'",
"										'timingCategory': 'event_category'",
"										'timingVar': 'name'",
"										'timingValue': 'value'",
"										'timingLabel': 'event_label'",
"										'page' : 'page_path'",
"										'location' : 'page_location'",
"										'title' : 'page_title'",
									};
"									for ( arg in args ) {"
"																				if ( ! ( ! args.hasOwnProperty(arg) || ! gaMap.hasOwnProperty(arg) ) ) {"
"											hit[gaMap[arg]] = args[arg];"
"										} else {"
"											hit[arg] = args[arg];"
										}
									}
"									return hit;"
								}
""
"								try {"
									f.hitCallback();
"								} catch ( ex ) {"
								}
							};
"							__gaTracker.create = newtracker;"
"							__gaTracker.getByName = newtracker;"
"							__gaTracker.getAll = function () {"
"								return [];"
							};
"							__gaTracker.remove = noopfn;"
"							__gaTracker.loaded = true;"
"							window['__gaTracker'] = __gaTracker;"
						})();
"									} else {"
"										console.log( """" );"
"					( function () {"
"							function __gtagTracker() {"
"								return null;"
							}
"							window['__gtagTracker'] = __gtagTracker;"
"							window['gtag'] = __gtagTracker;"
"					} )();"
									}
			</script>
"				<!-- / Google Analytics by MonsterInsights -->"
"		<link rel='stylesheet' id='wp-block-library-css'  href='https://amplifyetfs.com/wp-includes/css/dist/block-library/style.min.css?ver=5.8.3' type='text/css' media='all' />"
"<link rel='stylesheet' id='trelsb_frontend_style-css'  href='https://amplifyetfs.com/wp-content/plugins/traction-external-links-speed-bump//css/traction-external-links-speed-bump.css?ver=-b-modified-1643075055' type='text/css' media='all' />"
"<link rel='stylesheet' id='hello-elementor-theme-style-css'  href='https://amplifyetfs.com/wp-content/themes/amplifyetfs/theme.min.css?ver=2.2.0-b-modified-1643075064' type='text/css' media='all' />"
"<link rel='stylesheet' id='hello-elementor-child-style-css'  href='https://amplifyetfs.com/wp-content/themes/amplifyetfs-child/style.css?ver=1.0.0-b-modified-1643075064' type='text/css' media='all' />"
"<link rel='stylesheet' id='elementor-icons-css'  href='https://amplifyetfs.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.14.0-b-modified-1643077294' type='text/css' media='all' />"
"<link rel='stylesheet' id='elementor-frontend-css'  href='https://amplifyetfs.com/wp-content/plugins/elementor/assets/css/frontend-lite.min.css?ver=3.5.4-b-modified-1643077293' type='text/css' media='all' />"
"<style id='elementor-frontend-inline-css' type='text/css'>"
